#Study : adidas 1.11
#Date : 20180813 18:09:36
#Version : 7.1.11287.2
#TestRunDate : 20180510 13:22:20.126 (-07:00)
#Tracker : Model-Tobii X2 @30Hz, Freq-30Hz, Screen Size(cms)-{Width=33.7, Height=27}, Screen Res-{Width=1920, Height=1200}, Distance(Resp)-70cm 

StudyName	ExportDate	Name	Age	Gender	StimuliBlock	StimulusName	SlideType	EventSource	UTCTimestamp	Timestamp	MediaTime	PostMarker	Annotation	Epoc	SDKTimeStamp	Classification	HighEngagement	LowEngagement	Distraction	Drowsy	WorkloadFBDS	WorkloadBDS	WorkloadAverage	Epoc (Decon)	Offset (Decon)	SDKTimeStamp (Decon)	ECG (Decon)	POz (Decon)	Fz (Decon)	Cz (Decon)	C3 (Decon)	C4 (Decon)	F3 (Decon)	F4 (Decon)	P3 (Decon)	P4 (Decon)	Epoc (Raw)	Offset (Raw)	SDKTimeStamp (Raw)	ECG (Raw)	POz (Raw)	Fz (Raw)	Cz (Raw)	C3 (Raw)	C4 (Raw)	F3 (Raw)	F4 (Raw)	P3 (Raw)	P4 (Raw)	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958756	20180510_143958756	7173			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	046	011825180	-23.85478	1.417764	8.54347	4.573263	6.722222	3.534177	8.846763	8.229987	3.636931	2.914908	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958756	20180510_143958756	7173			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	047	011825184	-21.87974	-4.552908	1.900632	-2.806116	1.124499	-1.835571	4.165535	0.776091	-3.034396	-2.131451	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958756	20180510_143958756	7173			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	048	011825188	-21.94146	-11.38592	-3.340264	-8.878693	-4.158017	-7.048683	0.911558	-6.876367	-9.588904	-8.337651	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958756	20180510_143958756	7173			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	049	011825191	-20.76878	-18.73954	-8.829133	-14.29818	-10.68784	-12.81784	-5.088399	-15.28054	-16.05974	-15.23522	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958756	20180510_143958756	7173			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	050	011825195	-20.58362	-20.70212	-11.07695	-14.92175	-13.98367	-13.92213	-10.63904	-19.44862	-17.69283	-16.65174	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958756	20180510_143958756	7173			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	051	011825199	-20.64534	-13.81392	-6.808214	-8.469515	-9.902803	-7.340689	-9.849953	-14.05803	-11.47382	-10.0114	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958756	20180510_143958756	7173			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	052	011825203	-20.64534	-2.801796	1.485228	0.882133	-0.459936	2.579613	-4.535181	-1.672154	-1.031863	-0.068375	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958756	20180510_143958756	7173			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	053	011825207	-21.63286	6.539231	8.97173	8.571465	9.239293	10.62619	2.474283	9.997632	8.486707	8.46785	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958756	20180510_143958756	7173			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	054	011825211	-20.89222	12.90081	13.85907	13.9023	15.57679	15.51876	11.138	17.26408	14.57984	14.61797	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958756	20180510_143958756	7173			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	055	011825215	-21.1391	15.3986	15.62803	15.80634	16.79991	16.21992	15.92385	19.05381	15.61146	16.65876	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958756	20180510_143958756	7173			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	056	011825219	-22.25006	10.9038	11.05532	10.64722	11.31198	10.03284	10.86774	11.79499	9.646462	11.41023	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958756	20180510_143958756	7173			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	057	011825223	-23.73134	0.937056	0.744129	-0.482721	0.900585	-0.991215	1.054736	-1.825579	-0.893384	1.817511	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958756	20180510_143958756	7173			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	058	011825227	-22.86726	-6.200909	-6.904752	-8.898545	-7.025349	-8.45472	-4.534323	-10.1788	-7.718281	-3.510772	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958756	20180510_143958756	7173			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	059	011825230	-21.94146	-4.809649	-6.350311	-8.339146	-6.502978	-6.992818	-3.029471	-8.273285	-5.328114	-0.917595	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958756	20180510_143958756	7173			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	060	011825234	-22.62038	1.096484	-2.221511	-2.734967	-0.831041	-1.189075	2.639323	-3.89697	1.275086	4.372341	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958756	20180510_143958756	7173			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	061	011825238	-24.28682	3.982927	-1.310744	0.286762	1.9422	1.234439	5.253645	-3.995566	3.795276	5.931246	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958756	20180510_143958756	7173			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	062	011825242	-25.52122	3.076584	-3.560729	-0.693672	-0.026377	-0.484838	1.107317	-6.045333	2.223295	3.280652	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958756	20180510_143958756	7173			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	063	011825246	-25.21262	2.587425	-4.658932	-1.96711	-1.918089	-1.988709	-3.633579	-5.329525	1.776586	0.473652	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958756	20180510_143958756	7173			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	064	011825250	-24.71886	4.014805	-2.720409	-1.460805	-0.902599	-1.568988	-3.09719	-1.838805	3.60576	0.059998	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958756	20180510_143958756	7173			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	065	011825254	-23.11414	4.858596	0.653753	-0.584662	0.737646	-1.094917	0.113184	1.744485	4.885692	0.254369	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958756	20180510_143958756	7173			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	066	011825258	-23.73134	3.122858	2.909882	-1.072186	0.50154	-1.68257	1.927388	3.745831	4.142939	-1.153725	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958756	20180510_143958756	7173			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	067	011825262	-22.86726	0.10318	2.523441	-2.542094	-1.43458	-2.469456	2.585298	3.781319	2.370513	-3.370006	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958757	20180510_143958757	7174			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	068	011825266	-20.15158	-2.374501	-0.08814	-4.089659	-3.94849	-3.188721	2.560942	1.608481	0.340986	-5.026786	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958757	20180510_143958757	7174			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	069	011825270	-20.08986	-4.870262	-4.157616	-6.141554	-6.747112	-4.777284	-0.699406	-3.260245	-2.508495	-6.943555	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958757	20180510_143958757	7174			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	070	011825273	-20.8305	-8.61752	-9.80363	-9.479468	-10.28708	-7.616696	-7.217716	-10.23843	-6.894568	-10.22209	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958757	20180510_143958757	7174			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	071	011825277	-20.2133	-12.55872	-15.4516	-12.82692	-13.98294	-10.32332	-13.00459	-15.99412	-11.38098	-12.94078	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958757	20180510_143958757	7174			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	072	011825281	-19.84298	-12.72424	-16.75805	-12.71411	-14.70654	-9.718718	-15.68503	-15.50638	-11.7821	-10.90669	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958757	20180510_143958757	7174			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	073	011825285	-19.2875	-6.033621	-10.80012	-7.051814	-9.704625	-3.557992	-14.43744	-6.708096	-5.288387	-2.993618	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958757	20180510_143958757	7174			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	074	011825289	-19.9047	4.244231	-0.940834	1.248808	-1.818562	5.317252	-8.358835	5.374527	4.290186	6.363955	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958757	20180510_143958757	7174			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	075	011825293	-18.60858	10.49725	5.804939	6.675894	2.491412	11.06356	-0.517628	12.80723	9.309499	11.91493	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958757	20180510_143958757	7174			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	076	011825297	-15.09054	9.620843	6.655058	7.223456	0.966402	11.45199	3.367723	13.033	7.037803	12.23864	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958757	20180510_143958757	7174			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	077	011825301	-13.85614	4.45718	3.154267	4.260351	-4.202672	7.909674	2.294688	7.784664	0.482989	8.431742	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958757	20180510_143958757	7174			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	078	011825305	-13.23894	-2.01495	-2.961996	-1.061013	-10.85317	2.117614	-0.698388	-0.758525	-6.749912	2.362605	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958757	20180510_143958757	7174			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	079	011825309	-12.56002	-6.633877	-8.473667	-5.914585	-15.34512	-2.926267	-4.373006	-7.334869	-10.81937	-2.786881	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958757	20180510_143958757	7174			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	080	011825313	-13.17722	-6.493371	-10.13143	-6.613351	-13.99699	-4.189689	-8.180776	-7.393037	-8.995158	-4.800568	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958757	20180510_143958757	7174			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	081	011825316	-14.78194	-3.198818	-8.569564	-3.914282	-8.402273	-2.516854	-9.198124	-3.999115	-3.159323	-4.771929	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958757	20180510_143958757	7174			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	082	011825320	-14.16474	0.196464	-5.939701	-0.492791	-2.154795	-0.160696	-6.296816	-2.041137	3.094511	-3.768666	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958757	20180510_143958757	7174			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	083	011825324	-12.12798	2.520341	-4.255785	2.05184	2.230674	1.3491	-4.094057	-2.661103	6.714142	-2.206134	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958757	20180510_143958757	7174			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	084	011825328	-14.3499	1.035748	-6.334375	0.648115	1.171724	-0.788799	-7.503339	-6.195653	4.096044	-3.319433	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958757	20180510_143958757	7174			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	085	011825332	-14.22646	-5.137653	-11.69659	-5.141642	-5.133256	-7.016203	-14.21356	-11.69557	-3.68839	-8.544472	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958757	20180510_143958757	7174			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	086	011825336	-13.17722	-8.869127	-14.26519	-8.403769	-8.7163	-11.23606	-16.03664	-14.93257	-7.740835	-11.66627	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958757	20180510_143958757	7174			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	087	011825340	-12.93034	-3.695433	-9.963555	-4.020404	-4.024478	-8.336003	-8.906625	-12.28402	-2.552524	-7.246361	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958757	20180510_143958757	7174			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	088	011825344	-13.30066	4.245646	-3.578598	2.449908	2.854696	-2.920908	0.024247	-7.193686	4.324312	-0.878647	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958758	20180510_143958758	7175			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	089	011825348	-13.23894	4.413629	-2.675725	3.243397	2.745828	-2.414011	1.632342	-6.884729	2.913046	-0.778984	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958758	20180510_143958758	7175			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	090	011825352	-12.12798	-2.12733	-6.897168	-0.272492	-3.904681	-5.717307	-3.831599	-10.93249	-4.885974	-4.772105	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958758	20180510_143958758	7175			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	091	011825355	-12.62174	-6.093846	-10.2663	-2.065669	-9.496305	-7.036982	-10.32693	-12.82396	-9.91824	-5.711886	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958758	20180510_143958758	7175			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	092	011825359	-16.13978	-3.898572	-9.97163	-0.427085	-9.33343	-5.208978	-12.94484	-11.56055	-8.218712	-2.701984	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958758	20180510_143958758	7175			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	093	011825363	-18.54686	0.385686	-7.799305	2.239187	-4.57625	-3.210123	-10.21203	-11.33429	-2.830232	0.293521	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958758	20180510_143958758	7175			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	094	011825367	-19.41094	3.203678	-6.111335	3.732099	1.400983	-2.588231	-4.102298	-12.04949	2.613438	1.805006	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958758	20180510_143958758	7175			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	095	011825371	-20.02814	5.44816	-3.965117	4.653484	6.621527	-1.512383	1.663943	-8.73885	7.334796	3.628559	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958758	20180510_143958758	7175			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	096	011825375	-22.18834	7.609498	-0.176577	5.788941	9.516519	0.883317	3.694746	-1.393066	9.967448	5.14923	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958758	20180510_143958758	7175			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	097	011825379	-23.11414	7.93892	2.687484	6.173229	8.973021	2.793698	3.08596	3.987687	9.218719	4.518548	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958758	20180510_143958758	7175			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	098	011825383	-20.5219	6.865608	3.013975	5.792447	6.6707	3.730985	3.055141	3.965229	7.357564	3.303596	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958758	20180510_143958758	7175			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	099	011825387	-18.60858	6.508103	2.612824	5.66269	5.231468	4.735076	3.111112	0.561322	6.677227	3.667131	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958758	20180510_143958758	7175			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	100	011825391	-18.29998	7.207808	2.990083	5.319416	4.887582	5.894781	2.299143	-1.099549	6.878305	5.292108	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958758	20180510_143958758	7175			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	101	011825395	-19.53438	6.445748	2.864161	2.378335	3.033261	5.381536	-0.336893	1.345857	5.591249	5.316947	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
